(37517, 5354)
('Anolis-uce-7652-p1-UCE_0', 'sqc-4848_p1')
('Anolis-uce-7652-p1-UCE_65', 'sqc-4848_p2')
('Gekko-uce-7652-p1-UCE_0', 'sqc-4848_p3')
('Gekko-uce-7652-p1-UCE_78', 'sqc-4848_p4')
('Gekko-uce-7653-p1-UCE_0', 'sqc-4849_p1')
('Gekko-uce-7653-p1-UCE_58', 'sqc-4849_p2')
('Anolis-uce-7653-p1-UCE_0', 'sqc-4849_p3')
('Anolis-uce-7653-p1-UCE_58', 'sqc-4849_p4')
('Gekko-uce-7654-p1-UCE_0', 'sqc-4850_p1')
('Gekko-uce-7654-p1-UCE_38', 'sqc-4850_p2')
('Anolis-uce-7654-p1-UCE_0', 'sqc-4850_p3')
('Anolis-uce-7654-p1-UCE_38', 'sqc-4850_p4')
('Anolis-uce-7656-p1-UCE_0', 'sqc-4851_p1')
('Anolis-uce-7656-p1-UCE_69', 'sqc-4851_p2')
('Gekko-uce-7656-p1-UCE_0', 'sqc-4851_p3')
('Gekko-uce-7656-p1-UCE_73', 'sqc-4851_p4')
('Gekko-uce-6177-p1-UCE_0', 'sqc-4852_p1')
('Gekko-uce-6177-p1-UCE_39', 'sqc-4852_p2')
('Anolis-uce-6177-p1-UCE_0', 'sqc-4852_p3')
('Anolis-uce-6177-p1-UCE_38', 'sqc-4852_p4')
('Gekko-uce-7658-p1-UCE_0', 'sqc-4853_p1')
('Anolis-uce-7658-p1-UCE_0', 'sqc-4853_p2')
('Gekko-uce-3167-p1-UCE_0', 'sqc-4854_p1')
('Gekko-uce-3167-p1-UCE_46', 'sqc-4854_p2')
('Anolis-uce-3167-p1-UCE_0', 'sqc-4854_p3')
('Anolis-uce-3167-p1-UCE_47', 'sqc-4854_p4')
('Anolis-uce-2800-p1-UCE_0', 'sqc-4855_p1')
('Anolis-uce-2800-p1-UCE_38', 'sqc-4855_p2')
('Gekko-uce-2800-p1-UCE_0', 'sqc-4855_p3')
('Gekko-uce-2800-p1-UCE_38', 'sqc-4855_p4')
('Gekko-uce-2801-p1-UCE_0', 'sqc-4856_p1')
('Gekko-uce-2801-p1-UCE_67', 'sqc-4856_p2')
('Anolis-uce-2801-p1-UCE_0', 'sqc-4856_p3')
('Anolis-uce-2801-p1-UCE_70', 'sqc-4856_p4')
('Anolis-uce-3163-p1-UCE_0', 'sqc-4857_p1')
('Anolis-uce-3163-p1-UCE_39', 'sqc-4857_p2')
('Gekko-uce-3163-p1-UCE_0', 'sqc-4857_p3')
('Gekko-uce-3163-p1-UCE_39', 'sqc-4857_p4')
('Anolis-uce-3160-p1-UCE_0', 'sqc-4858_p1')
('Anolis-uce-3160-p1-UCE_61', 'sqc-4858_p2')
('Gekko-uce-3160-p1-UCE_0', 'sqc-4858_p3')
('Gekko-uce-3160-p1-UCE_61', 'sqc-4858_p4')
('Anolis-uce-3161-p1-UCE_0', 'sqc-4859_p1')
('Anolis-uce-3161-p1-UCE_61', 'sqc-4859_p2')
('Gekko-uce-3161-p1-UCE_0', 'sqc-4859_p3')
('Gekko-uce-3161-p1-UCE_61', 'sqc-4859_p4')
('Anolis-uce-5433-p1-UCE_0', 'sqc-4860_p1')
('Anolis-uce-5433-p1-UCE_49', 'sqc-4860_p2')
('Anolis-uce-5433-p1-UCE_97', 'sqc-4860_p3')
('Gekko-uce-5433-p1-UCE_0', 'sqc-4860_p4')
('Gekko-uce-5433-p1-UCE_49', 'sqc-4860_p5')
('Gekko-uce-5433-p1-UCE_97', 'sqc-4860_p6')
('Gekko-uce-7094-p1-UCE_0', 'sqc-4861_p1')
('Gekko-uce-7094-p1-UCE_31', 'sqc-4861_p2')
('Anolis-uce-7094-p1-UCE_0', 'sqc-4861_p3')
('Anolis-uce-7094-p1-UCE_30', 'sqc-4861_p4')
('Gekko-uce-7095-p1-UCE_0', 'sqc-4862_p1')
('Gekko-uce-7095-p1-UCE_62', 'sqc-4862_p2')
('Anolis-uce-7095-p1-UCE_0', 'sqc-4862_p3')
('Anolis-uce-7095-p1-UCE_62', 'sqc-4862_p4')
('Anolis-uce-3368-p1-UCE_0', 'sqc-4863_p1')
('Anolis-uce-3368-p1-UCE_60', 'sqc-4863_p2')
('Anolis-uce-3368-p1-UCE_120', 'sqc-4863_p3')
('Gekko-uce-3368-p1-UCE_0', 'sqc-4863_p4')
('Gekko-uce-3368-p1-UCE_60', 'sqc-4863_p5')
('Gekko-uce-3368-p1-UCE_120', 'sqc-4863_p6')
('Anolis-uce-3369-p1-UCE_0', 'sqc-4864_p1')
('Anolis-uce-3369-p1-UCE_60', 'sqc-4864_p2')
('Gekko-uce-3369-p1-UCE_0', 'sqc-4864_p3')
('Gekko-uce-3369-p1-UCE_60', 'sqc-4864_p4')
('Gekko-uce-1427-c0-UCE_0', 'sqc-4865_p1')
('Gekko-uce-1427-c0-UCE_57', 'sqc-4865_p2')
('Gekko-uce-1427-c0-UCE_114', 'sqc-4865_p3')
('Gekko-uce-1427-c0-UCE_170', 'sqc-4865_p4')
('Anolis-uce-1427-c0-UCE_0', 'sqc-4865_p5')
('Anolis-uce-1427-c0-UCE_57', 'sqc-4865_p6')
('Anolis-uce-1427-c0-UCE_114', 'sqc-4865_p7')
('Anolis-uce-1427-c0-UCE_170', 'sqc-4865_p8')
('Gekko-uce-7091-p1-UCE_0', 'sqc-4866_p1')
('Gekko-uce-7091-p1-UCE_72', 'sqc-4866_p2')
('Anolis-uce-7091-p1-UCE_0', 'sqc-4866_p3')
('Anolis-uce-7091-p1-UCE_72', 'sqc-4866_p4')
('Anolis-uce-3366-p1-UCE_0', 'sqc-4867_p1')
('Anolis-uce-3366-p1-UCE_41', 'sqc-4867_p2')
('Anolis-uce-3366-p1-UCE_82', 'sqc-4867_p3')
('Gekko-uce-3366-p1-UCE_0', 'sqc-4867_p4')
('Gekko-uce-3366-p1-UCE_41', 'sqc-4867_p5')
('Gekko-uce-3366-p1-UCE_82', 'sqc-4867_p6')
('Gekko-uce-4249-p1-UCE_0', 'sqc-4868_p1')
('Gekko-uce-4249-p1-UCE_63', 'sqc-4868_p2')
('Anolis-uce-4249-p1-UCE_0', 'sqc-4868_p3')
('Anolis-uce-4249-p1-UCE_64', 'sqc-4868_p4')
('Gekko-uce-3360-p1-UCE_0', 'sqc-4869_p1')
('Gekko-uce-3360-p1-UCE_30', 'sqc-4869_p2')
('Anolis-uce-3360-p1-UCE_0', 'sqc-4869_p3')
('Anolis-uce-3360-p1-UCE_29', 'sqc-4869_p4')
('Gekko-uce-2156-p1-UCE_0', 'sqc-4870_p1')
('Gekko-uce-2156-p1-UCE_60', 'sqc-4870_p2')
('Anolis-uce-2156-p1-UCE_0', 'sqc-4870_p3')
('Anolis-uce-2156-p1-UCE_60', 'sqc-4870_p4')
('Anolis-uce-7098-p1-UCE_0', 'sqc-4871_p1')
('Anolis-uce-7098-p1-UCE_55', 'sqc-4871_p2')
('Anolis-uce-7098-p1-UCE_109', 'sqc-4871_p3')
('Gekko-uce-7098-p1-UCE_0', 'sqc-4871_p4')
('Gekko-uce-7098-p1-UCE_55', 'sqc-4871_p5')
('Gekko-uce-7098-p1-UCE_110', 'sqc-4871_p6')
('Gekko-uce-3363-p1-UCE_0', 'sqc-4872_p1')
('Gekko-uce-3363-p1-UCE_55', 'sqc-4872_p2')
('Anolis-uce-3363-p1-UCE_0', 'sqc-4872_p3')
('Anolis-uce-3363-p1-UCE_56', 'sqc-4872_p4')
('Anolis-uce-730-p2-UCE_0', 'sqc-4873_p1')
('Anolis-uce-730-p2-UCE_60', 'sqc-4873_p2')
('Anolis-uce-730-p2-UCE_120', 'sqc-4873_p3')
('Gekko-uce-730-p2-UCE_0', 'sqc-4873_p4')
('Gekko-uce-730-p2-UCE_60', 'sqc-4873_p5')
('Gekko-uce-730-p2-UCE_120', 'sqc-4873_p6')
('Gekko-uce-4883-p1-UCE_0', 'sqc-4874_p1')
('Gekko-uce-4883-p1-UCE_80', 'sqc-4874_p2')
('Anolis-uce-4883-p1-UCE_0', 'sqc-4874_p3')
('Anolis-uce-4883-p1-UCE_80', 'sqc-4874_p4')
('Gekko-uce-2160-p1-UCE_0', 'sqc-4875_p1')
('Gekko-uce-2160-p1-UCE_54', 'sqc-4875_p2')
('Anolis-uce-2160-p1-UCE_0', 'sqc-4875_p3')
('Anolis-uce-2160-p1-UCE_54', 'sqc-4875_p4')
('Anolis-uce-735-c0-UCE_0', 'sqc-4876_p1')
('Anolis-uce-735-c0-UCE_46', 'sqc-4876_p2')
('Anolis-uce-735-c0-UCE_92', 'sqc-4876_p3')
('Anolis-uce-735-c0-UCE_137', 'sqc-4876_p4')
('Gekko-uce-735-c0-UCE_0', 'sqc-4876_p5')
('Gekko-uce-735-c0-UCE_46', 'sqc-4876_p6')
('Gekko-uce-735-c0-UCE_92', 'sqc-4876_p7')
('Gekko-uce-735-c0-UCE_137', 'sqc-4876_p8')
('Gekko-uce-734-c0-UCE_0', 'sqc-4877_p1')
('Gekko-uce-734-c0-UCE_59', 'sqc-4877_p2')
('Gekko-uce-734-c0-UCE_118', 'sqc-4877_p3')
('Gekko-uce-734-c0-UCE_177', 'sqc-4877_p4')
('Gekko-uce-734-c0-UCE_236', 'sqc-4877_p5')
('Gekko-uce-734-c0-UCE_293', 'sqc-4877_p6')
('Anolis-uce-734-c0-UCE_0', 'sqc-4877_p7')
('Anolis-uce-734-c0-UCE_59', 'sqc-4877_p8')
('Anolis-uce-734-c0-UCE_118', 'sqc-4877_p9')
('Anolis-uce-734-c0-UCE_177', 'sqc-4877_p10')
('Anolis-uce-734-c0-UCE_236', 'sqc-4877_p11')
('Anolis-uce-734-c0-UCE_292', 'sqc-4877_p12')
('Gekko-uce-737-c0-UCE_0', 'sqc-4878_p1')
('Gekko-uce-737-c0-UCE_65', 'sqc-4878_p2')
('Gekko-uce-737-c0-UCE_130', 'sqc-4878_p3')
('Gekko-uce-737-c0-UCE_195', 'sqc-4878_p4')
('Gekko-uce-737-c0-UCE_259', 'sqc-4878_p5')
('Anolis-uce-737-c0-UCE_0', 'sqc-4878_p6')
('Anolis-uce-737-c0-UCE_65', 'sqc-4878_p7')
('Anolis-uce-737-c0-UCE_130', 'sqc-4878_p8')
('Anolis-uce-737-c0-UCE_195', 'sqc-4878_p9')
('Anolis-uce-737-c0-UCE_259', 'sqc-4878_p10')
('Gekko-uce-736-p3-UCE_0', 'sqc-4879_p1')
('Gekko-uce-736-p3-UCE_2', 'sqc-4879_p2')
('Gekko-uce-736-p1-UCE_0', 'sqc-4879_p3')
('Gekko-uce-736-p1-UCE_46', 'sqc-4879_p4')
('Gekko-uce-736-p1-UCE_92', 'sqc-4879_p5')
('Anolis-uce-736-p1-UCE_0', 'sqc-4879_p6')
('Anolis-uce-736-p1-UCE_46', 'sqc-4879_p7')
('Anolis-uce-736-p1-UCE_92', 'sqc-4879_p8')
('Anolis-uce-736-p3-UCE_0', 'sqc-4879_p9')
('Anolis-uce-736-p3-UCE_1', 'sqc-4879_p10')
('Gekko-SLC8A1-genes_0', 'sqc-4880_p1')
('Gekko-SLC8A1-genes_63', 'sqc-4880_p2')
('Gekko-SLC8A1-genes_126', 'sqc-4880_p3')
('Gekko-SLC8A1-genes_189', 'sqc-4880_p4')
('Gekko-SLC8A1-genes_252', 'sqc-4880_p5')
('Gekko-SLC8A1-genes_315', 'sqc-4880_p6')
('Gekko-SLC8A1-genes_378', 'sqc-4880_p7')
('Gekko-SLC8A1-genes_441', 'sqc-4880_p8')
('Gekko-SLC8A1-genes_504', 'sqc-4880_p9')
('Gekko-SLC8A1-genes_567', 'sqc-4880_p10')
('Gekko-SLC8A1-genes_630', 'sqc-4880_p11')
('Gekko-SLC8A1-genes_693', 'sqc-4880_p12')
('Gekko-SLC8A1-genes_756', 'sqc-4880_p13')
('Gekko-SLC8A1-genes_819', 'sqc-4880_p14')
('Gekko-SLC8A1-genes_873', 'sqc-4880_p15')
('Boa-SLC8A1-genes_0', 'sqc-4880_p16')
('Boa-SLC8A1-genes_63', 'sqc-4880_p17')
('Boa-SLC8A1-genes_126', 'sqc-4880_p18')
('Boa-SLC8A1-genes_252', 'sqc-4880_p19')
('Boa-SLC8A1-genes_315', 'sqc-4880_p20')
('Boa-SLC8A1-genes_378', 'sqc-4880_p21')
('Boa-SLC8A1-genes_441', 'sqc-4880_p22')
('Boa-SLC8A1-genes_504', 'sqc-4880_p23')
('Boa-SLC8A1-genes_567', 'sqc-4880_p24')
('Boa-SLC8A1-genes_756', 'sqc-4880_p25')
('Boa-SLC8A1-genes_819', 'sqc-4880_p26')
('Boa-SLC8A1-genes_876', 'sqc-4880_p27')
('Gekko-uce-738-c0-UCE_0', 'sqc-4881_p1')
('Gekko-uce-738-c0-UCE_52', 'sqc-4881_p2')
('Gekko-uce-738-c0-UCE_104', 'sqc-4881_p3')
('Gekko-uce-738-c0-UCE_154', 'sqc-4881_p4')
('Anolis-uce-738-c0-UCE_0', 'sqc-4881_p5')
('Anolis-uce-738-c0-UCE_52', 'sqc-4881_p6')
('Anolis-uce-738-c0-UCE_104', 'sqc-4881_p7')
('Anolis-uce-738-c0-UCE_154', 'sqc-4881_p8')
('Anolis-uce-6171-p1-UCE_0', 'sqc-4882_p1')
('Anolis-uce-6171-p1-UCE_58', 'sqc-4882_p2')
('Anolis-uce-6171-p1-UCE_115', 'sqc-4882_p3')
('Gekko-uce-6171-p1-UCE_0', 'sqc-4882_p4')
('Gekko-uce-6171-p1-UCE_58', 'sqc-4882_p5')
('Gekko-uce-6171-p1-UCE_115', 'sqc-4882_p6')
('Anolis-uce-3304-p1-UCE_0', 'sqc-4883_p1')
('Anolis-uce-3304-p1-UCE_51', 'sqc-4883_p2')
('Anolis-uce-3304-p1-UCE_101', 'sqc-4883_p3')
('Gekko-uce-3304-p1-UCE_0', 'sqc-4883_p4')
('Gekko-uce-3304-p1-UCE_51', 'sqc-4883_p5')
('Gekko-uce-3304-p1-UCE_101', 'sqc-4883_p6')
('Anolis-uce-1359-p1-UCE_0', 'sqc-4884_p1')
('Anolis-uce-1359-p1-UCE_77', 'sqc-4884_p2')
('Gekko-uce-1359-p1-UCE_0', 'sqc-4884_p3')
('Gekko-uce-1359-p1-UCE_77', 'sqc-4884_p4')
('Gekko-uce-1358-c0-UCE_0', 'sqc-4885_p1')
('Gekko-uce-1358-c0-UCE_60', 'sqc-4885_p2')
('Gekko-uce-1358-c0-UCE_120', 'sqc-4885_p3')
('Gekko-uce-1358-c0-UCE_180', 'sqc-4885_p4')
('Gekko-uce-1358-c0-UCE_240', 'sqc-4885_p5')
('Anolis-uce-1358-c0-UCE_0', 'sqc-4885_p6')
('Anolis-uce-1358-c0-UCE_60', 'sqc-4885_p7')
('Anolis-uce-1358-c0-UCE_120', 'sqc-4885_p8')
('Anolis-uce-1358-c0-UCE_180', 'sqc-4885_p9')
('Anolis-uce-1358-c0-UCE_240', 'sqc-4885_p10')
('Gekko-uce-469-p2-UCE_0', 'sqc-4886_p1')
('Gekko-uce-469-p2-UCE_73', 'sqc-4886_p2')
('Anolis-uce-469-p2-UCE_0', 'sqc-4886_p3')
('Anolis-uce-469-p2-UCE_73', 'sqc-4886_p4')
('Gekko-uce-2152-p1-UCE_0', 'sqc-4887_p1')
('Gekko-uce-2152-p1-UCE_39', 'sqc-4887_p2')
('Anolis-uce-2152-p1-UCE_0', 'sqc-4887_p3')
('Anolis-uce-2152-p1-UCE_38', 'sqc-4887_p4')
('Gekko-uce-4274-p1-UCE_0', 'sqc-4888_p1')
('Gekko-uce-4274-p1-UCE_32', 'sqc-4888_p2')
('Anolis-uce-4274-p1-UCE_0', 'sqc-4888_p3')
('Anolis-uce-4274-p1-UCE_32', 'sqc-4888_p4')
('Gekko-uce-464-c0-UCE_0', 'sqc-4889_p1')
('Gekko-uce-464-c0-UCE_50', 'sqc-4889_p2')
('Gekko-uce-464-c0-UCE_100', 'sqc-4889_p3')
('Gekko-uce-464-c0-UCE_148', 'sqc-4889_p4')
('Anolis-uce-464-c0-UCE_0', 'sqc-4889_p5')
('Anolis-uce-464-c0-UCE_50', 'sqc-4889_p6')
('Anolis-uce-464-c0-UCE_100', 'sqc-4889_p7')
('Anolis-uce-464-c0-UCE_148', 'sqc-4889_p8')
('Anolis-uce-1351-p1-UCE_0', 'sqc-4890_p1')
('Anolis-uce-1351-p1-UCE_61', 'sqc-4890_p2')
('Gekko-uce-1351-p1-UCE_0', 'sqc-4890_p3')
('Gekko-uce-1351-p1-UCE_61', 'sqc-4890_p4')
('Anolis-uce-1350-c0-UCE_0', 'sqc-4891_p1')
('Anolis-uce-1350-c0-UCE_56', 'sqc-4891_p2')
('Anolis-uce-1350-c0-UCE_112', 'sqc-4891_p3')
('Anolis-uce-1350-c0-UCE_168', 'sqc-4891_p4')
('Anolis-uce-1350-c0-UCE_221', 'sqc-4891_p5')
('Gekko-uce-1350-c0-UCE_0', 'sqc-4891_p6')
('Gekko-uce-1350-c0-UCE_56', 'sqc-4891_p7')
('Gekko-uce-1350-c0-UCE_112', 'sqc-4891_p8')
('Gekko-uce-1350-c0-UCE_168', 'sqc-4891_p9')
('Gekko-uce-1350-c0-UCE_221', 'sqc-4891_p10')
('Gekko-uce-1357-c0-UCE_0', 'sqc-4892_p1')
('Gekko-uce-1357-c0-UCE_62', 'sqc-4892_p2')
('Gekko-uce-1357-c0-UCE_124', 'sqc-4892_p3')
('Gekko-uce-1357-c0-UCE_186', 'sqc-4892_p4')
('Gekko-uce-1357-c0-UCE_245', 'sqc-4892_p5')
('Anolis-uce-1357-c0-UCE_0', 'sqc-4892_p6')
('Anolis-uce-1357-c0-UCE_62', 'sqc-4892_p7')
('Anolis-uce-1357-c0-UCE_124', 'sqc-4892_p8')
('Anolis-uce-1357-c0-UCE_186', 'sqc-4892_p9')
('Anolis-uce-1357-c0-UCE_245', 'sqc-4892_p10')
('Anolis-uce-460-p1-UCE_0', 'sqc-4893_p1')
('Anolis-uce-460-p1-UCE_60', 'sqc-4893_p2')
('Anolis-uce-460-p1-UCE_120', 'sqc-4893_p3')
('Gekko-uce-460-p1-UCE_0', 'sqc-4893_p4')
('Gekko-uce-460-p1-UCE_60', 'sqc-4893_p5')
('Gekko-uce-460-p1-UCE_120', 'sqc-4893_p6')
('Anolis-uce-463-p1-UCE_0', 'sqc-4894_p1')
('Anolis-uce-463-p1-UCE_25', 'sqc-4894_p2')
('Gekko-uce-463-p1-UCE_0', 'sqc-4894_p3')
('Gekko-uce-463-p1-UCE_25', 'sqc-4894_p4')
('Anolis-uce-608-p1-UCE_0', 'sqc-4895_p1')
('Anolis-uce-608-p1-UCE_60', 'sqc-4895_p2')
('Gekko-uce-608-p1-UCE_0', 'sqc-4895_p3')
('Gekko-uce-608-p1-UCE_60', 'sqc-4895_p4')
('Anolis-uce-5555-p1-UCE_0', 'sqc-4896_p1')
('Anolis-uce-5555-p1-UCE_38', 'sqc-4896_p2')
('Gekko-uce-5555-p1-UCE_0', 'sqc-4896_p3')
('Gekko-uce-5555-p1-UCE_38', 'sqc-4896_p4')
('Anolis-uce-5554-p1-UCE_0', 'sqc-4897_p1')
('Anolis-uce-5554-p1-UCE_32', 'sqc-4897_p2')
('Gekko-uce-5554-p1-UCE_0', 'sqc-4897_p3')
('Gekko-uce-5554-p1-UCE_31', 'sqc-4897_p4')
('Gekko-uce-5557-p1-UCE_0', 'sqc-4898_p1')
('Gekko-uce-5557-p1-UCE_60', 'sqc-4898_p2')
('Gekko-uce-5557-p1-UCE_120', 'sqc-4898_p3')
('Anolis-uce-5557-p1-UCE_0', 'sqc-4898_p4')
('Anolis-uce-5557-p1-UCE_60', 'sqc-4898_p5')
('Anolis-uce-5557-p1-UCE_120', 'sqc-4898_p6')
('Gekko-uce-5551-p1-UCE_0', 'sqc-4899_p1')
('Gekko-uce-5551-p1-UCE_60', 'sqc-4899_p2')
('Gekko-uce-5551-p1-UCE_119', 'sqc-4899_p3')
('Anolis-uce-5551-p1-UCE_0', 'sqc-4899_p4')
('Anolis-uce-5551-p1-UCE_60', 'sqc-4899_p5')
('Anolis-uce-5551-p1-UCE_119', 'sqc-4899_p6')
('Gekko-uce-5553-p1-UCE_0', 'sqc-4900_p1')
('Gekko-uce-5553-p1-UCE_31', 'sqc-4900_p2')
('Anolis-uce-5553-p1-UCE_0', 'sqc-4900_p3')
('Anolis-uce-5553-p1-UCE_32', 'sqc-4900_p4')
('Anolis-uce-4863-p1-UCE_0', 'sqc-4901_p1')
('Anolis-uce-4863-p1-UCE_59', 'sqc-4901_p2')
('Gekko-uce-4863-p1-UCE_0', 'sqc-4901_p3')
('Gekko-uce-4863-p1-UCE_64', 'sqc-4901_p4')
('Gekko-uce-6482-p1-UCE_0', 'sqc-4902_p1')
('Gekko-uce-6482-p1-UCE_54', 'sqc-4902_p2')
('Gekko-uce-6482-p1-UCE_108', 'sqc-4902_p3')
('Anolis-uce-6482-p1-UCE_0', 'sqc-4902_p4')
('Anolis-uce-6482-p1-UCE_54', 'sqc-4902_p5')
('Anolis-uce-6482-p1-UCE_108', 'sqc-4902_p6')
('Anolis-uce-6778-p1-UCE_0', 'sqc-4903_p1')
('Anolis-uce-6778-p1-UCE_60', 'sqc-4903_p2')
('Gekko-uce-6778-p1-UCE_0', 'sqc-4903_p3')
('Gekko-uce-6778-p1-UCE_60', 'sqc-4903_p4')
('Anolis-uce-6480-p1-UCE_0', 'sqc-4904_p1')
('Anolis-uce-6480-p1-UCE_48', 'sqc-4904_p2')
('Gekko-uce-6480-p1-UCE_0', 'sqc-4904_p3')
('Gekko-uce-6480-p1-UCE_47', 'sqc-4904_p4')
('Gekko-uce-6953-p1-UCE_0', 'sqc-4905_p1')
('Gekko-uce-6953-p1-UCE_36', 'sqc-4905_p2')
('Anolis-uce-6953-p1-UCE_0', 'sqc-4905_p3')
('Anolis-uce-6953-p1-UCE_36', 'sqc-4905_p4')
('Anolis-uce-5559-p1-UCE_0', 'sqc-4906_p1')
('Anolis-uce-5559-p1-UCE_32', 'sqc-4906_p2')
('Gekko-uce-5559-p1-UCE_0', 'sqc-4906_p3')
('Gekko-uce-5559-p1-UCE_32', 'sqc-4906_p4')
('Gekko-uce-6955-p1-UCE_0', 'sqc-4907_p1')
('Gekko-uce-6955-p1-UCE_60', 'sqc-4907_p2')
('Anolis-uce-6955-p1-UCE_0', 'sqc-4907_p3')
('Anolis-uce-6955-p1-UCE_60', 'sqc-4907_p4')
('Anolis-uce-6956-p1-UCE_0', 'sqc-4908_p1')
('Anolis-uce-6956-p1-UCE_58', 'sqc-4908_p2')
('Anolis-uce-6956-p1-UCE_115', 'sqc-4908_p3')
('Gekko-uce-6956-p1-UCE_0', 'sqc-4908_p4')
('Gekko-uce-6956-p1-UCE_58', 'sqc-4908_p5')
('Gekko-uce-6956-p1-UCE_115', 'sqc-4908_p6')
('Gekko-uce-6779-p1-UCE_0', 'sqc-4909_p1')
('Gekko-uce-6779-p1-UCE_59', 'sqc-4909_p2')
('Gekko-uce-6779-p1-UCE_118', 'sqc-4909_p3')
('Anolis-uce-6779-p1-UCE_0', 'sqc-4909_p4')
('Anolis-uce-6779-p1-UCE_59', 'sqc-4909_p5')
('Anolis-uce-6779-p1-UCE_118', 'sqc-4909_p6')
('WGColubridae1-L181-AHE_0', 'sqc-4910_p1')
('WGColubridae1-L181-AHE_62', 'sqc-4910_p2')
('WGColubridae1-L181-AHE_124', 'sqc-4910_p3')
('WGColubridae1-L181-AHE_186', 'sqc-4910_p4')
('WGColubridae1-L181-AHE_248', 'sqc-4910_p5')
('WGColubridae1-L181-AHE_310', 'sqc-4910_p6')
('WGColubridae1-L181-AHE_372', 'sqc-4910_p7')
('WGColubridae1-L181-AHE_434', 'sqc-4910_p8')
('WGColubridae1-L181-AHE_496', 'sqc-4910_p9')
('WGColubridae1-L181-AHE_558', 'sqc-4910_p10')
('WGColubridae1-L181-AHE_620', 'sqc-4910_p11')
('WGColubridae1-L181-AHE_682', 'sqc-4910_p12')
('WGColubridae1-L181-AHE_744', 'sqc-4910_p13')
('WGColubridae1-L181-AHE_806', 'sqc-4910_p14')
('WGColubridae1-L181-AHE_868', 'sqc-4910_p15')
('WGColubridae1-L181-AHE_930', 'sqc-4910_p16')
('WGColubridae1-L181-AHE_992', 'sqc-4910_p17')
('WGColubridae1-L181-AHE_1054', 'sqc-4910_p18')
('WGColubridae1-L181-AHE_1116', 'sqc-4910_p19')
('WGColubridae1-L181-AHE_1178', 'sqc-4910_p20')
('WGColubridae1-L181-AHE_1231', 'sqc-4910_p21')
('anoCar2-L181-AHE_0', 'sqc-4910_p22')
('anoCar2-L181-AHE_62', 'sqc-4910_p23')
('anoCar2-L181-AHE_124', 'sqc-4910_p24')
('anoCar2-L181-AHE_186', 'sqc-4910_p25')
('anoCar2-L181-AHE_248', 'sqc-4910_p26')
('anoCar2-L181-AHE_310', 'sqc-4910_p27')
('anoCar2-L181-AHE_372', 'sqc-4910_p28')
('anoCar2-L181-AHE_434', 'sqc-4910_p29')
('anoCar2-L181-AHE_496', 'sqc-4910_p30')
('anoCar2-L181-AHE_558', 'sqc-4910_p31')
('anoCar2-L181-AHE_620', 'sqc-4910_p32')
('anoCar2-L181-AHE_682', 'sqc-4910_p33')
('anoCar2-L181-AHE_744', 'sqc-4910_p34')
('anoCar2-L181-AHE_806', 'sqc-4910_p35')
('anoCar2-L181-AHE_868', 'sqc-4910_p36')
('anoCar2-L181-AHE_930', 'sqc-4910_p37')
('anoCar2-L181-AHE_992', 'sqc-4910_p38')
('anoCar2-L181-AHE_1054', 'sqc-4910_p39')
('anoCar2-L181-AHE_1116', 'sqc-4910_p40')
('anoCar2-L181-AHE_1178', 'sqc-4910_p41')
('anoCar2-L181-AHE_1231', 'sqc-4910_p42')
('Anolis-uce-1392-p4-UCE_0', 'sqc-4911_p1')
('Anolis-uce-1392-p4-UCE_62', 'sqc-4911_p2')
('Gekko-uce-1392-p4-UCE_0', 'sqc-4911_p3')
('Gekko-uce-1392-p4-UCE_62', 'sqc-4911_p4')
('WGColubridae1-L183-AHE_0', 'sqc-4912_p1')
('WGColubridae1-L183-AHE_63', 'sqc-4912_p2')
('WGColubridae1-L183-AHE_126', 'sqc-4912_p3')
('WGColubridae1-L183-AHE_189', 'sqc-4912_p4')
('WGColubridae1-L183-AHE_252', 'sqc-4912_p5')
('WGColubridae1-L183-AHE_315', 'sqc-4912_p6')
('WGColubridae1-L183-AHE_378', 'sqc-4912_p7')
('WGColubridae1-L183-AHE_441', 'sqc-4912_p8')
('WGColubridae1-L183-AHE_504', 'sqc-4912_p9')
('WGColubridae1-L183-AHE_567', 'sqc-4912_p10')
('WGColubridae1-L183-AHE_630', 'sqc-4912_p11')
('WGColubridae1-L183-AHE_693', 'sqc-4912_p12')
('WGColubridae1-L183-AHE_756', 'sqc-4912_p13')
('WGColubridae1-L183-AHE_819', 'sqc-4912_p14')
('WGColubridae1-L183-AHE_882', 'sqc-4912_p15')
('WGColubridae1-L183-AHE_945', 'sqc-4912_p16')
('WGColubridae1-L183-AHE_1008', 'sqc-4912_p17')
('WGColubridae1-L183-AHE_1071', 'sqc-4912_p18')
('WGColubridae1-L183-AHE_1134', 'sqc-4912_p19')
('WGColubridae1-L183-AHE_1197', 'sqc-4912_p20')
('WGColubridae1-L183-AHE_1260', 'sqc-4912_p21')
('WGColubridae1-L183-AHE_1323', 'sqc-4912_p22')
('WGColubridae1-L183-AHE_1386', 'sqc-4912_p23')
('WGColubridae1-L183-AHE_1449', 'sqc-4912_p24')
('WGColubridae1-L183-AHE_1512', 'sqc-4912_p25')
('WGColubridae1-L183-AHE_1575', 'sqc-4912_p26')
('WGColubridae1-L183-AHE_1638', 'sqc-4912_p27')
('WGColubridae1-L183-AHE_1701', 'sqc-4912_p28')
